NEW SESSION START
NEW SESSION START
Epoch= 47019 Error= 0.0002
Epoch= 47020 Error= 0.0002
Epoch= 47021 Error= 0.0002
Epoch= 47022 Error= 0.0002
Epoch= 47023 Error= 0.0002
Epoch= 47024 Error= 0.0002
Epoch= 47025 Error= 0.0002
Epoch= 47026 Error= 0.0002
Epoch= 47027 Error= 0.0002
Epoch= 47028 Error= 0.0002
Epoch= 47029 Error= 0.0002
Epoch= 47030 Error= 0.0002
Epoch= 47031 Error= 0.0002
Epoch= 47032 Error= 0.0002
Epoch= 47033 Error= 0.0002
Epoch= 47034 Error= 0.0002
Epoch= 47035 Error= 0.0002
Epoch= 47036 Error= 0.0002
Epoch= 47037 Error= 0.0002
Epoch= 47038 Error= 0.0002
Epoch= 47039 Error= 0.0002
Epoch= 47040 Error= 0.0002
Epoch= 47041 Error= 0.0002
Epoch= 47042 Error= 0.0002
Epoch= 47043 Error= 0.0002
Epoch= 47044 Error= 0.0002
Epoch= 47045 Error= 0.0002
Epoch= 47046 Error= 0.0002
Epoch= 47047 Error= 0.0002
Epoch= 47048 Error= 0.0002
Epoch= 47049 Error= 0.0002
Epoch= 47050 Error= 0.0002
Epoch= 47051 Error= 0.0002
Epoch= 47052 Error= 0.0002
Epoch= 47053 Error= 0.0002
Epoch= 47054 Error= 0.0002
Epoch= 47055 Error= 0.0002
Epoch= 47056 Error= 0.0002
Epoch= 47057 Error= 0.0002
Epoch= 47058 Error= 0.0002
Epoch= 47059 Error= 0.0002
Epoch= 47060 Error= 0.0002
Epoch= 47061 Error= 0.0002
Epoch= 47062 Error= 0.0002
Epoch= 47063 Error= 0.0002
Epoch= 47064 Error= 0.0002
Epoch= 47065 Error= 0.0002
Epoch= 47066 Error= 0.0002
Epoch= 47067 Error= 0.0002
Epoch= 47068 Error= 0.0002
Epoch= 47069 Error= 0.0002
Epoch= 47070 Error= 0.0002
Epoch= 47071 Error= 0.0002
Epoch= 47072 Error= 0.0002
Epoch= 47073 Error= 0.0002
Epoch= 47074 Error= 0.0002
Epoch= 47075 Error= 0.0002
Epoch= 47076 Error= 0.0002
Epoch= 47077 Error= 0.0002
Epoch= 47078 Error= 0.0002
Epoch= 47079 Error= 0.0002
Epoch= 47080 Error= 0.0002
Epoch= 47081 Error= 0.0002
Epoch= 47082 Error= 0.0002
Epoch= 47083 Error= 0.0002
Epoch= 47084 Error= 0.0002
Epoch= 47085 Error= 0.0002
Epoch= 47086 Error= 0.0002
Epoch= 47087 Error= 0.0002
Epoch= 47088 Error= 0.0002
Epoch= 47089 Error= 0.0002
Epoch= 47090 Error= 0.0002
Epoch= 47091 Error= 0.0002
Epoch= 47092 Error= 0.0002
Epoch= 47093 Error= 0.0002
Epoch= 47094 Error= 0.0002
Epoch= 47095 Error= 0.0002
Epoch= 47096 Error= 0.0002
Epoch= 47097 Error= 0.0002
Epoch= 47098 Error= 0.0002
Epoch= 47099 Error= 0.0002
Epoch= 47100 Error= 0.0002
Epoch= 47101 Error= 0.0002
Epoch= 47102 Error= 0.0002
Epoch= 47103 Error= 0.0002
Epoch= 47104 Error= 0.0002
Epoch= 47105 Error= 0.0002
Epoch= 47106 Error= 0.0002
Epoch= 47107 Error= 0.0002
Epoch= 47108 Error= 0.0002
Epoch= 47109 Error= 0.0002
Epoch= 47110 Error= 0.0002
Epoch= 47111 Error= 0.0002
Epoch= 47112 Error= 0.0002
Epoch= 47113 Error= 0.0002
Epoch= 47114 Error= 0.0002
Epoch= 47115 Error= 0.0002
Epoch= 47116 Error= 0.0002
Epoch= 47117 Error= 0.0002
Epoch= 47118 Error= 0.0002
Epoch= 47119 Error= 0.0002
Epoch= 47120 Error= 0.0002
Epoch= 47121 Error= 0.0002
Epoch= 47122 Error= 0.0002
Epoch= 47123 Error= 0.0002
Epoch= 47124 Error= 0.0002
Epoch= 47125 Error= 0.0002
Epoch= 47126 Error= 0.0002
Epoch= 47127 Error= 0.0002
Epoch= 47128 Error= 0.0002
Epoch= 47129 Error= 0.0002
Epoch= 47130 Error= 0.0002
Epoch= 47131 Error= 0.0002
Epoch= 47132 Error= 0.0002
Epoch= 47133 Error= 0.0002
Epoch= 47134 Error= 0.0002
Epoch= 47135 Error= 0.0002
Epoch= 47136 Error= 0.0002
Epoch= 47137 Error= 0.0002
Epoch= 47138 Error= 0.0002
Epoch= 47139 Error= 0.0002
Epoch= 47140 Error= 0.0002
Epoch= 47141 Error= 0.0002
Epoch= 47142 Error= 0.0002
Epoch= 47143 Error= 0.0002
Epoch= 47144 Error= 0.0002
Epoch= 47145 Error= 0.0002
Epoch= 47146 Error= 0.0002
Epoch= 47147 Error= 0.0002
Epoch= 47148 Error= 0.0002
Epoch= 47149 Error= 0.0002
Epoch= 47150 Error= 0.0002
Epoch= 47151 Error= 0.0002
Epoch= 47152 Error= 0.0002
Epoch= 47153 Error= 0.0002
Epoch= 47154 Error= 0.0002
Epoch= 47155 Error= 0.0002
Epoch= 47156 Error= 0.0002
Epoch= 47157 Error= 0.0002
Epoch= 47158 Error= 0.0002
Epoch= 47159 Error= 0.0002
Epoch= 47160 Error= 0.0002
Epoch= 47161 Error= 0.0002
Epoch= 47162 Error= 0.0002
Epoch= 47163 Error= 0.0002
Epoch= 47164 Error= 0.0002
Epoch= 47165 Error= 0.0002
Epoch= 47166 Error= 0.0002
Epoch= 47167 Error= 0.0002
Epoch= 47168 Error= 0.0002
Epoch= 47169 Error= 0.0002
Epoch= 47170 Error= 0.0002
Epoch= 47171 Error= 0.0002
Epoch= 47172 Error= 0.0002
Epoch= 47173 Error= 0.0002
Epoch= 47174 Error= 0.0002
Epoch= 47175 Error= 0.0002
Epoch= 47176 Error= 0.0002
Epoch= 47177 Error= 0.0002
Epoch= 47178 Error= 0.0002
Epoch= 47179 Error= 0.0002
Epoch= 47180 Error= 0.0002
Epoch= 47181 Error= 0.0002
Epoch= 47182 Error= 0.0002
Epoch= 47183 Error= 0.0002
Epoch= 47184 Error= 0.0002
Epoch= 47185 Error= 0.0002
Epoch= 47186 Error= 0.0002
Epoch= 47187 Error= 0.0002
Epoch= 47188 Error= 0.0002
Epoch= 47189 Error= 0.0002
Epoch= 47190 Error= 0.0002
Epoch= 47191 Error= 0.0002
Epoch= 47192 Error= 0.0002
Epoch= 47193 Error= 0.0002
Epoch= 47194 Error= 0.0002
Epoch= 47195 Error= 0.0002
Epoch= 47196 Error= 0.0002
Epoch= 47197 Error= 0.0002
Epoch= 47198 Error= 0.0002
Epoch= 47199 Error= 0.0002
Epoch= 47200 Error= 0.0002
Epoch= 47201 Error= 0.0002
Epoch= 47202 Error= 0.0002
Epoch= 47203 Error= 0.0002
Epoch= 47204 Error= 0.0002
Epoch= 47205 Error= 0.0002
Epoch= 47206 Error= 0.0002
Epoch= 47207 Error= 0.0002
Epoch= 47208 Error= 0.0002
Epoch= 47209 Error= 0.0002
Epoch= 47210 Error= 0.0002
Epoch= 47211 Error= 0.0002
Epoch= 47212 Error= 0.0002
Epoch= 47213 Error= 0.0002
Epoch= 47214 Error= 0.0002
Epoch= 47215 Error= 0.0002
Epoch= 47216 Error= 0.0002
Epoch= 47217 Error= 0.0002
Epoch= 47218 Error= 0.0002
Epoch= 47219 Error= 0.0002
Epoch= 47220 Error= 0.0002
Epoch= 47221 Error= 0.0002
Epoch= 47222 Error= 0.0002
Epoch= 47223 Error= 0.0002
Epoch= 47224 Error= 0.0002
Epoch= 47225 Error= 0.0002
Epoch= 47226 Error= 0.0002
Epoch= 47227 Error= 0.0002
Epoch= 47228 Error= 0.0002
Epoch= 47229 Error= 0.0002
Epoch= 47230 Error= 0.0002
Epoch= 47231 Error= 0.0002
Epoch= 47232 Error= 0.0002
Epoch= 47233 Error= 0.0002
Epoch= 47234 Error= 0.0002
Epoch= 47235 Error= 0.0002
Epoch= 47236 Error= 0.0002
Epoch= 47237 Error= 0.0002
Epoch= 47238 Error= 0.0002
Epoch= 47239 Error= 0.0002
Epoch= 47240 Error= 0.0002
Epoch= 47241 Error= 0.0002
Epoch= 47242 Error= 0.0002
Epoch= 47243 Error= 0.0002
Epoch= 47244 Error= 0.0002
Epoch= 47245 Error= 0.0002
Epoch= 47246 Error= 0.0002
Epoch= 47247 Error= 0.0002
Epoch= 47248 Error= 0.0002
Epoch= 47249 Error= 0.0002
Epoch= 47250 Error= 0.0002
Epoch= 47251 Error= 0.0002
Epoch= 47252 Error= 0.0002
Epoch= 47253 Error= 0.0002
Epoch= 47254 Error= 0.0002
Epoch= 47255 Error= 0.0002
Epoch= 47256 Error= 0.0002
Epoch= 47257 Error= 0.0002
Epoch= 47258 Error= 0.0002
Epoch= 47259 Error= 0.0002
Epoch= 47260 Error= 0.0002
Epoch= 47261 Error= 0.0002
Epoch= 47262 Error= 0.0002
Epoch= 47263 Error= 0.0002
Epoch= 47264 Error= 0.0002
Epoch= 47265 Error= 0.0002
Epoch= 47266 Error= 0.0002
Epoch= 47267 Error= 0.0002
Epoch= 47268 Error= 0.0002
Epoch= 47269 Error= 0.0002
Epoch= 47270 Error= 0.0002
Epoch= 47271 Error= 0.0002
Epoch= 47272 Error= 0.0002
Epoch= 47273 Error= 0.0002
Epoch= 47274 Error= 0.0002
Epoch= 47275 Error= 0.0002
Epoch= 47276 Error= 0.0002
Epoch= 47277 Error= 0.0002
Epoch= 47278 Error= 0.0002
Epoch= 47279 Error= 0.0002
Epoch= 47280 Error= 0.0002
Epoch= 47281 Error= 0.0002
Epoch= 47282 Error= 0.0002
Epoch= 47283 Error= 0.0002
Epoch= 47284 Error= 0.0002
Epoch= 47285 Error= 0.0002
Epoch= 47286 Error= 0.0002
Epoch= 47287 Error= 0.0002
Epoch= 47288 Error= 0.0002
Epoch= 47289 Error= 0.0002
Epoch= 47290 Error= 0.0002
Epoch= 47291 Error= 0.0002
Epoch= 47292 Error= 0.0002
Epoch= 47293 Error= 0.0002
Epoch= 47294 Error= 0.0002
Epoch= 47295 Error= 0.0002
Epoch= 47296 Error= 0.0002
Epoch= 47297 Error= 0.0002
Epoch= 47298 Error= 0.0002
Epoch= 47299 Error= 0.0002
Epoch= 47300 Error= 0.0002
Epoch= 47301 Error= 0.0002
Epoch= 47302 Error= 0.0002
Epoch= 47303 Error= 0.0002
Epoch= 47304 Error= 0.0002
Epoch= 47305 Error= 0.0002
Epoch= 47306 Error= 0.0002
Epoch= 47307 Error= 0.0002
Epoch= 47308 Error= 0.0002
Epoch= 47309 Error= 0.0002
Epoch= 47310 Error= 0.0002
Epoch= 47311 Error= 0.0002
Epoch= 47312 Error= 0.0002
Epoch= 47313 Error= 0.0002
Epoch= 47314 Error= 0.0002
Epoch= 47315 Error= 0.0002
Epoch= 47316 Error= 0.0002
Epoch= 47317 Error= 0.0002
Epoch= 47318 Error= 0.0002
Epoch= 47319 Error= 0.0002
Epoch= 47320 Error= 0.0002
Epoch= 47321 Error= 0.0002
Epoch= 47322 Error= 0.0002
Epoch= 47323 Error= 0.0002
Epoch= 47324 Error= 0.0002
Epoch= 47325 Error= 0.0002
Epoch= 47326 Error= 0.0002
Epoch= 47327 Error= 0.0002
Epoch= 47328 Error= 0.0002
Epoch= 47329 Error= 0.0002
Epoch= 47330 Error= 0.0002
Epoch= 47331 Error= 0.0002
Epoch= 47332 Error= 0.0002
Epoch= 47333 Error= 0.0002
Epoch= 47334 Error= 0.0002
Epoch= 47335 Error= 0.0002
Epoch= 47336 Error= 0.0002
Epoch= 47337 Error= 0.0002
Epoch= 47338 Error= 0.0002
Epoch= 47339 Error= 0.0002
Epoch= 47340 Error= 0.0002
Epoch= 47341 Error= 0.0002
Epoch= 47342 Error= 0.0002
Epoch= 47343 Error= 0.0002
Epoch= 47344 Error= 0.0002
Epoch= 47345 Error= 0.0002
Epoch= 47346 Error= 0.0002
Epoch= 47347 Error= 0.0002
Epoch= 47348 Error= 0.0002
Epoch= 47349 Error= 0.0002
Epoch= 47350 Error= 0.0002
Epoch= 47351 Error= 0.0002
Epoch= 47352 Error= 0.0002
Epoch= 47353 Error= 0.0002
Epoch= 47354 Error= 0.0002
Epoch= 47355 Error= 0.0002
Epoch= 47356 Error= 0.0002
Epoch= 47357 Error= 0.0002
Epoch= 47358 Error= 0.0002
Epoch= 47359 Error= 0.0002
Epoch= 47360 Error= 0.0002
Epoch= 47361 Error= 0.0002
Epoch= 47362 Error= 0.0002
Epoch= 47363 Error= 0.0002
Epoch= 47364 Error= 0.0002
Epoch= 47365 Error= 0.0002
Epoch= 47366 Error= 0.0002
Epoch= 47367 Error= 0.0002
Epoch= 47368 Error= 0.0002
Epoch= 47369 Error= 0.0002
Epoch= 47370 Error= 0.0002
Epoch= 47371 Error= 0.0002
Epoch= 47372 Error= 0.0002
Epoch= 47373 Error= 0.0002
Epoch= 47374 Error= 0.0002
Epoch= 47375 Error= 0.0002
Epoch= 47376 Error= 0.0002
Epoch= 47377 Error= 0.0002
Epoch= 47378 Error= 0.0002
Epoch= 47379 Error= 0.0002
Epoch= 47380 Error= 0.0002
Epoch= 47381 Error= 0.0002
Epoch= 47382 Error= 0.0002
Epoch= 47383 Error= 0.0002
Epoch= 47384 Error= 0.0002
Epoch= 47385 Error= 0.0002
Epoch= 47386 Error= 0.0002
Epoch= 47387 Error= 0.0002
Epoch= 47388 Error= 0.0002
Epoch= 47389 Error= 0.0002
Epoch= 47390 Error= 0.0002
Epoch= 47391 Error= 0.0002
Epoch= 47392 Error= 0.0002
Epoch= 47393 Error= 0.0002
Epoch= 47394 Error= 0.0002
Epoch= 47395 Error= 0.0002
Epoch= 47396 Error= 0.0002
Epoch= 47397 Error= 0.0002
Epoch= 47398 Error= 0.0002
Epoch= 47399 Error= 0.0002
Epoch= 47400 Error= 0.0002
Epoch= 47401 Error= 0.0002
Epoch= 47402 Error= 0.0002
Epoch= 47403 Error= 0.0002
Epoch= 47404 Error= 0.0002
Epoch= 47405 Error= 0.0002
Epoch= 47406 Error= 0.0002
Epoch= 47407 Error= 0.0002
Epoch= 47408 Error= 0.0002
Epoch= 47409 Error= 0.0002
Epoch= 47410 Error= 0.0002
Epoch= 47411 Error= 0.0002
Epoch= 47412 Error= 0.0002
Epoch= 47413 Error= 0.0002
Epoch= 47414 Error= 0.0002
Epoch= 47415 Error= 0.0002
Epoch= 47416 Error= 0.0002
Epoch= 47417 Error= 0.0002
Epoch= 47418 Error= 0.0002
Epoch= 47419 Error= 0.0002
Epoch= 47420 Error= 0.0002
Epoch= 47421 Error= 0.0002
Epoch= 47422 Error= 0.0002
Epoch= 47423 Error= 0.0002
Epoch= 47424 Error= 0.0002
Epoch= 47425 Error= 0.0002
Epoch= 47426 Error= 0.0002
Epoch= 47427 Error= 0.0002
Epoch= 47428 Error= 0.0002
Epoch= 47429 Error= 0.0002
Epoch= 47430 Error= 0.0002
Epoch= 47431 Error= 0.0002
Epoch= 47432 Error= 0.0002
Epoch= 47433 Error= 0.0002
Epoch= 47434 Error= 0.0002
Epoch= 47435 Error= 0.0002
Epoch= 47436 Error= 0.0002
Epoch= 47437 Error= 0.0002
Epoch= 47438 Error= 0.0002
Epoch= 47439 Error= 0.0002
Epoch= 47440 Error= 0.0002
Epoch= 47441 Error= 0.0002
Epoch= 47442 Error= 0.0002
Epoch= 47443 Error= 0.0002
Epoch= 47444 Error= 0.0002
Epoch= 47445 Error= 0.0002
Epoch= 47446 Error= 0.0002
Epoch= 47447 Error= 0.0002
Epoch= 47448 Error= 0.0002
Epoch= 47449 Error= 0.0002
Epoch= 47450 Error= 0.0002
Epoch= 47451 Error= 0.0002
Epoch= 47452 Error= 0.0002
Epoch= 47453 Error= 0.0002
Epoch= 47454 Error= 0.0002
Epoch= 47455 Error= 0.0002
Epoch= 47456 Error= 0.0002
Epoch= 47457 Error= 0.0002
Epoch= 47458 Error= 0.0002
Epoch= 47459 Error= 0.0002
Epoch= 47460 Error= 0.0002
Epoch= 47461 Error= 0.0002
Epoch= 47462 Error= 0.0002
Epoch= 47463 Error= 0.0002
Epoch= 47464 Error= 0.0002
Epoch= 47465 Error= 0.0002
Epoch= 47466 Error= 0.0002
Epoch= 47467 Error= 0.0002
Epoch= 47468 Error= 0.0002
Epoch= 47469 Error= 0.0002
Epoch= 47470 Error= 0.0002
Epoch= 47471 Error= 0.0002
Epoch= 47472 Error= 0.0002
Epoch= 47473 Error= 0.0002
Epoch= 47474 Error= 0.0002
Epoch= 47475 Error= 0.0002
Epoch= 47476 Error= 0.0002
Epoch= 47477 Error= 0.0002
Epoch= 47478 Error= 0.0002
Epoch= 47479 Error= 0.0002
Epoch= 47480 Error= 0.0002
Epoch= 47481 Error= 0.0002
Epoch= 47482 Error= 0.0002
Epoch= 47483 Error= 0.0002
Epoch= 47484 Error= 0.0002
Epoch= 47485 Error= 0.0002
Epoch= 47486 Error= 0.0002
Epoch= 47487 Error= 0.0002
Epoch= 47488 Error= 0.0002
Epoch= 47489 Error= 0.0002
Epoch= 47490 Error= 0.0002
Epoch= 47491 Error= 0.0002
Epoch= 47492 Error= 0.0002
Epoch= 47493 Error= 0.0002
Epoch= 47494 Error= 0.0002
Epoch= 47495 Error= 0.0002
Epoch= 47496 Error= 0.0002
Epoch= 47497 Error= 0.0002
Epoch= 47498 Error= 0.0002
Epoch= 47499 Error= 0.0002
Epoch= 47500 Error= 0.0002
Epoch= 47501 Error= 0.0002
Epoch= 47502 Error= 0.0002
Epoch= 47503 Error= 0.0002
Epoch= 47504 Error= 0.0002
Epoch= 47505 Error= 0.0002
Epoch= 47506 Error= 0.0002
Epoch= 47507 Error= 0.0002
Epoch= 47508 Error= 0.0002
Epoch= 47509 Error= 0.0002
Epoch= 47510 Error= 0.0002
Epoch= 47511 Error= 0.0002
Epoch= 47512 Error= 0.0002
Epoch= 47513 Error= 0.0002
Epoch= 47514 Error= 0.0002
Epoch= 47515 Error= 0.0002
Epoch= 47516 Error= 0.0002
Epoch= 47517 Error= 0.0002
Epoch= 47518 Error= 0.0002
Epoch= 47519 Error= 0.0002
Epoch= 47520 Error= 0.0002
Epoch= 47521 Error= 0.0002
Epoch= 47522 Error= 0.0002
Epoch= 47523 Error= 0.0002
Epoch= 47524 Error= 0.0002
Epoch= 47525 Error= 0.0002
Epoch= 47526 Error= 0.0002
Epoch= 47527 Error= 0.0002
Epoch= 47528 Error= 0.0002
Epoch= 47529 Error= 0.0002
Epoch= 47530 Error= 0.0002
Epoch= 47531 Error= 0.0002
Epoch= 47532 Error= 0.0002
Epoch= 47533 Error= 0.0002
Epoch= 47534 Error= 0.0002
Epoch= 47535 Error= 0.0002
Epoch= 47536 Error= 0.0002
Epoch= 47537 Error= 0.0002
Epoch= 47538 Error= 0.0002
Epoch= 47539 Error= 0.0002
Epoch= 47540 Error= 0.0002
Epoch= 47541 Error= 0.0002
Epoch= 47542 Error= 0.0002
Epoch= 47543 Error= 0.0002
Epoch= 47544 Error= 0.0002
Epoch= 47545 Error= 0.0002
Epoch= 47546 Error= 0.0002
Epoch= 47547 Error= 0.0002
Epoch= 47548 Error= 0.0002
Epoch= 47549 Error= 0.0002
Epoch= 47550 Error= 0.0002
Epoch= 47551 Error= 0.0002
Epoch= 47552 Error= 0.0002
Epoch= 47553 Error= 0.0002
Epoch= 47554 Error= 0.0002
Epoch= 47555 Error= 0.0002
Epoch= 47556 Error= 0.0002
Epoch= 47557 Error= 0.0002
Epoch= 47558 Error= 0.0002
Epoch= 47559 Error= 0.0002
Epoch= 47560 Error= 0.0002
Epoch= 47561 Error= 0.0002
Epoch= 47562 Error= 0.0002
Epoch= 47563 Error= 0.0002
Epoch= 47564 Error= 0.0002
Epoch= 47565 Error= 0.0002
Epoch= 47566 Error= 0.0002
Epoch= 47567 Error= 0.0002
Epoch= 47568 Error= 0.0002
Epoch= 47569 Error= 0.0002
Epoch= 47570 Error= 0.0002
Epoch= 47571 Error= 0.0002
Epoch= 47572 Error= 0.0002
Epoch= 47573 Error= 0.0002
Epoch= 47574 Error= 0.0002
Epoch= 47575 Error= 0.0002
Epoch= 47576 Error= 0.0002
Epoch= 47577 Error= 0.0002
Epoch= 47578 Error= 0.0002
Epoch= 47579 Error= 0.0002
Epoch= 47580 Error= 0.0002
Epoch= 47581 Error= 0.0002
Epoch= 47582 Error= 0.0002
Epoch= 47583 Error= 0.0002
Epoch= 47584 Error= 0.0002
Epoch= 47585 Error= 0.0002
Epoch= 47586 Error= 0.0002
Epoch= 47587 Error= 0.0002
Epoch= 47588 Error= 0.0002
Epoch= 47589 Error= 0.0002
Epoch= 47590 Error= 0.0002
Epoch= 47591 Error= 0.0002
Epoch= 47592 Error= 0.0002
Epoch= 47593 Error= 0.0002
Epoch= 47594 Error= 0.0002
Epoch= 47595 Error= 0.0002
Epoch= 47596 Error= 0.0002
Epoch= 47597 Error= 0.0002
Epoch= 47598 Error= 0.0002
Epoch= 47599 Error= 0.0002
Epoch= 47600 Error= 0.0002
Epoch= 47601 Error= 0.0002
Epoch= 47602 Error= 0.0002
Epoch= 47603 Error= 0.0002
Epoch= 47604 Error= 0.0002
Epoch= 47605 Error= 0.0002
Epoch= 47606 Error= 0.0002
Epoch= 47607 Error= 0.0002
Epoch= 47608 Error= 0.0002
Epoch= 47609 Error= 0.0002
Epoch= 47610 Error= 0.0002
Epoch= 47611 Error= 0.0002
Epoch= 47612 Error= 0.0002
Epoch= 47613 Error= 0.0002
Epoch= 47614 Error= 0.0002
Epoch= 47615 Error= 0.0002
Epoch= 47616 Error= 0.0002
Epoch= 47617 Error= 0.0002
Epoch= 47618 Error= 0.0002
Epoch= 47619 Error= 0.0002
Epoch= 47620 Error= 0.0002
Epoch= 47621 Error= 0.0002
Epoch= 47622 Error= 0.0002
Epoch= 47623 Error= 0.0002
Epoch= 47624 Error= 0.0002
Epoch= 47625 Error= 0.0002
Epoch= 47626 Error= 0.0002
Epoch= 47627 Error= 0.0002
Epoch= 47628 Error= 0.0002
Epoch= 47629 Error= 0.0002
Epoch= 47630 Error= 0.0002
Epoch= 47631 Error= 0.0002
Epoch= 47632 Error= 0.0002
Epoch= 47633 Error= 0.0002
Epoch= 47634 Error= 0.0002
Epoch= 47635 Error= 0.0002
Epoch= 47636 Error= 0.0002
Epoch= 47637 Error= 0.0002
Epoch= 47638 Error= 0.0002
Epoch= 47639 Error= 0.0002
Epoch= 47640 Error= 0.0002
Epoch= 47641 Error= 0.0002
Epoch= 47642 Error= 0.0002
Epoch= 47643 Error= 0.0002
Epoch= 47644 Error= 0.0002
Epoch= 47645 Error= 0.0002
Epoch= 47646 Error= 0.0002
Epoch= 47647 Error= 0.0002
Epoch= 47648 Error= 0.0002
Epoch= 47649 Error= 0.0002
Epoch= 47650 Error= 0.0002
Epoch= 47651 Error= 0.0002
Epoch= 47652 Error= 0.0002
Epoch= 47653 Error= 0.0002
Epoch= 47654 Error= 0.0002
Epoch= 47655 Error= 0.0002
Epoch= 47656 Error= 0.0002
Epoch= 47657 Error= 0.0002
Epoch= 47658 Error= 0.0002
Epoch= 47659 Error= 0.0002
Epoch= 47660 Error= 0.0002
Epoch= 47661 Error= 0.0002
Epoch= 47662 Error= 0.0002
Epoch= 47663 Error= 0.0002
Epoch= 47664 Error= 0.0002
Epoch= 47665 Error= 0.0002
Epoch= 47666 Error= 0.0002
Epoch= 47667 Error= 0.0002
Epoch= 47668 Error= 0.0002
Epoch= 47669 Error= 0.0002
Epoch= 47670 Error= 0.0002
Epoch= 47671 Error= 0.0002
Epoch= 47672 Error= 0.0002
Epoch= 47673 Error= 0.0002
Epoch= 47674 Error= 0.0002
Epoch= 47675 Error= 0.0002
Epoch= 47676 Error= 0.0002
Epoch= 47677 Error= 0.0002
Epoch= 47678 Error= 0.0002
Epoch= 47679 Error= 0.0002
Epoch= 47680 Error= 0.0002
Epoch= 47681 Error= 0.0002
Epoch= 47682 Error= 0.0002
Epoch= 47683 Error= 0.0002
Epoch= 47684 Error= 0.0002
Epoch= 47685 Error= 0.0002
Epoch= 47686 Error= 0.0002
Epoch= 47687 Error= 0.0002
Epoch= 47688 Error= 0.0002
Epoch= 47689 Error= 0.0002
Epoch= 47690 Error= 0.0002
Epoch= 47691 Error= 0.0002
Epoch= 47692 Error= 0.0002
Epoch= 47693 Error= 0.0002
Epoch= 47694 Error= 0.0002
Epoch= 47695 Error= 0.0002
Epoch= 47696 Error= 0.0002
Epoch= 47697 Error= 0.0002
Epoch= 47698 Error= 0.0002
Epoch= 47699 Error= 0.0002
Epoch= 47700 Error= 0.0002
Epoch= 47701 Error= 0.0002
Epoch= 47702 Error= 0.0002
Epoch= 47703 Error= 0.0002
Epoch= 47704 Error= 0.0002
Epoch= 47705 Error= 0.0002
Epoch= 47706 Error= 0.0002
Epoch= 47707 Error= 0.0002
Epoch= 47708 Error= 0.0002
Epoch= 47709 Error= 0.0002
Epoch= 47710 Error= 0.0002
Epoch= 47711 Error= 0.0002
Epoch= 47712 Error= 0.0002
Epoch= 47713 Error= 0.0002
Epoch= 47714 Error= 0.0002
Epoch= 47715 Error= 0.0002
Epoch= 47716 Error= 0.0002
Epoch= 47717 Error= 0.0002
Epoch= 47718 Error= 0.0002
Epoch= 47719 Error= 0.0002
Epoch= 47720 Error= 0.0002
Epoch= 47721 Error= 0.0002
Epoch= 47722 Error= 0.0002
Epoch= 47723 Error= 0.0002
Epoch= 47724 Error= 0.0002
Epoch= 47725 Error= 0.0002
Epoch= 47726 Error= 0.0002
Epoch= 47727 Error= 0.0002
Epoch= 47728 Error= 0.0002
Epoch= 47729 Error= 0.0002
Epoch= 47730 Error= 0.0002
Epoch= 47731 Error= 0.0002
Epoch= 47732 Error= 0.0002
Epoch= 47733 Error= 0.0002
Epoch= 47734 Error= 0.0002
Epoch= 47735 Error= 0.0002
Epoch= 47736 Error= 0.0002
Epoch= 47737 Error= 0.0002
Epoch= 47738 Error= 0.0002
Epoch= 47739 Error= 0.0002
Epoch= 47740 Error= 0.0002
Epoch= 47741 Error= 0.0002
Epoch= 47742 Error= 0.0002
Epoch= 47743 Error= 0.0002
Epoch= 47744 Error= 0.0002
Epoch= 47745 Error= 0.0002
Epoch= 47746 Error= 0.0002
Epoch= 47747 Error= 0.0002
Epoch= 47748 Error= 0.0002
Epoch= 47749 Error= 0.0002
Epoch= 47750 Error= 0.0002
Epoch= 47751 Error= 0.0002
Epoch= 47752 Error= 0.0002
Epoch= 47753 Error= 0.0002
Epoch= 47754 Error= 0.0002
Epoch= 47755 Error= 0.0002
Epoch= 47756 Error= 0.0002
Epoch= 47757 Error= 0.0002
Epoch= 47758 Error= 0.0002
Epoch= 47759 Error= 0.0002
Epoch= 47760 Error= 0.0002
Epoch= 47761 Error= 0.0002
Epoch= 47762 Error= 0.0002
Epoch= 47763 Error= 0.0002
Epoch= 47764 Error= 0.0002
Epoch= 47765 Error= 0.0002
Epoch= 47766 Error= 0.0002
Epoch= 47767 Error= 0.0002
Epoch= 47768 Error= 0.0002
Epoch= 47769 Error= 0.0002
Epoch= 47770 Error= 0.0002
Epoch= 47771 Error= 0.0002
Epoch= 47772 Error= 0.0002
Epoch= 47773 Error= 0.0002
Epoch= 47774 Error= 0.0002
Epoch= 47775 Error= 0.0002
Epoch= 47776 Error= 0.0002
Epoch= 47777 Error= 0.0002
Epoch= 47778 Error= 0.0002
Epoch= 47779 Error= 0.0002
Epoch= 47780 Error= 0.0002
Epoch= 47781 Error= 0.0002
Epoch= 47782 Error= 0.0002
Epoch= 47783 Error= 0.0002
Epoch= 47784 Error= 0.0002
Epoch= 47785 Error= 0.0002
Epoch= 47786 Error= 0.0002
Epoch= 47787 Error= 0.0002
Epoch= 47788 Error= 0.0002
Epoch= 47789 Error= 0.0002
Epoch= 47790 Error= 0.0002
Epoch= 47791 Error= 0.0002
Epoch= 47792 Error= 0.0002
Epoch= 47793 Error= 0.0002
Epoch= 47794 Error= 0.0002
